Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,FossilReliance,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Afghanistan,AFG,1921,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5869464,,,0,,0,,0
Afghanistan,AFG,1922,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5925647,,,0,,0,,0
Afghanistan,AFG,1923,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5982368,,,0,,0,,0
Afghanistan,AFG,1924,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6039631,,,0,,0,,0
Afghanistan,AFG,1925,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6097443,,,0,,0,,0
Afghanistan,AFG,1926,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6155808,,,0,,0,,0
Afghanistan,AFG,1927,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6214731,,,0,,0,,0
Afghanistan,AFG,1928,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6274219,,,0,,0,,0
Afghanistan,AFG,1929,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6334276,,,0,,0,,0
Afghanistan,AFG,1930,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6394908,,,0,,0,,0
Afghanistan,AFG,1931,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6456120,,,0,,0,,0
Afghanistan,AFG,1932,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6517918,,,0,,0,,0
Afghanistan,AFG,1933,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6580308,,,0,,0,,0
Afghanistan,AFG,1934,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6643295,,,0,,0,,0
Afghanistan,AFG,1935,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6706885,,,0,,0,,0
Afghanistan,AFG,1936,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6771083,,,0,,0,,0
Afghanistan,AFG,1937,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6835896,,,0,,0,,0
Afghanistan,AFG,1938,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6901330,,,0,,0,,0
Afghanistan,AFG,1939,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,6967389,,,0,,0,,0
Afghanistan,AFG,1940,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,7034081,,,0,,0,,0
Afghanistan,AFG,1941,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,7101412,,,0,,0,,0
Afghanistan,AFG,1942,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,7169387,,,0,,0,,0
Afghanistan,AFG,1943,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,7238012,,,0,,0,,0
Afghanistan,AFG,1944,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,7307295,,,0,,0,,0
Afghanistan,AFG,1945,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,7377241,,,0,,0,,0
Afghanistan,AFG,1946,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,7447856,,,0,,0,,0
Afghanistan,AFG,1947,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,7519147,,,0,,0,,0
Afghanistan,AFG,1948,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,7591120,,,0,,0,,0
Afghanistan,AFG,1949,,0,0.041,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,7663783,,,0,,0,,0
Afghanistan,AFG,1950,,0,0.114,,,#DIV/0!,,0,19494799360,,0,,0,,0,,,0,,,,7752000,,,0,,0,,0
Afghanistan,AFG,1951,,0,0.122,,,#DIV/0!,,0,20063848448,,0,,0,,0,,,0,,,,7840000,,,0,,0,,0
Afghanistan,AFG,1952,,0,0.138,,,#DIV/0!,,0,20742350848,,0,,0,,0,,,0,,,,7936000,,,0,,0,,0
Afghanistan,AFG,1953,,0,0.13,,,#DIV/0!,,0,22015463424,,0,,0,,0,,,0,,,,8040000,,,0,,0,,0
Afghanistan,AFG,1954,,0,0.122,,,#DIV/0!,,0,22483329024,,0,,0,,0,,,0,,,,8151000,,,0,,0,,0
Afghanistan,AFG,1955,,0,0.187,,,#DIV/0!,,0,22929889280,,0,,0,,0,,,0,,,,8271000,,,0,,0,,0
Afghanistan,AFG,1956,,0,0.187,,,#DIV/0!,,0,23959928832,,0,,0,,0,,,0,,,,8399000,,,0,,0,,0
Afghanistan,AFG,1957,,0,0.236,,,#DIV/0!,,0,23961913344,,0,,0,,0,,,0,,,,8535000,,,0,,0,,0
Afghanistan,AFG,1958,,0,0.277,,,#DIV/0!,,0,25307435008,,0,,0,,0,,,0,,,,8680000,,,0,,0,,0
Afghanistan,AFG,1959,,0,0.334,,,#DIV/0!,,0,26035625984,,0,,0,,0,,,0,,,,8834000,,,0,,0,,0
Afghanistan,AFG,1960,,0,0.391,,,#DIV/0!,,0,26970775552,,0,,0,,0,,,0,,,,8997000,,,0,,0,,0
Afghanistan,AFG,1961,,0,0.537,,,#DIV/0!,,0,27196444672,,0,,0,,0,,,0,,,,9169000,,,0,,0,,0
Afghanistan,AFG,1962,,0,0.912,,,#DIV/0!,,0,27669565440,,0,,0,,0,,,0,,,,9351000,,,0,,0,,0
Afghanistan,AFG,1963,,0,0.806,,,#DIV/0!,,0,28174182400,,0,,0,,0,,,0,,,,9543000,,,0,,0,,0
Afghanistan,AFG,1964,,0,0.92,,,#DIV/0!,,0,28718712832,,0,,0,,0,,,0,,,,9745000,,,0,,0,,0
Afghanistan,AFG,1965,,0,1.172,,,#DIV/0!,,0,29364660224,,0,,0,,0,,,0,,,,9956000,,,0,,0,,0
Afghanistan,AFG,1966,,0,1.319,,,#DIV/0!,,0,29652846592,,0,,0,,0,,,0,,,,10175000,,,0,,0,,0
Afghanistan,AFG,1967,,0,1.229,,,#DIV/0!,,0,30483396608,,0,,0,,0,,,0,,,,10400000,,,0,,0,,0
Afghanistan,AFG,1968,,0,1.018,,,#DIV/0!,,0,31572750336,,0,,0,,0,,,0,,,,10637000,,,0,,0,,0
Afghanistan,AFG,1969,,0,1.107,,,#DIV/0!,,0,32077457408,,0,,0,,0,,,0,,,,10894000,,,0,,0,,0
Afghanistan,AFG,1970,,0,1.335,,,#DIV/0!,,0,32718391296,,0,,0,,0,,,0,,,,11174000,,,0,,0,,0
Afghanistan,AFG,1971,,0,1.099,,,#DIV/0!,,0,32637440000,,0,,0,,0,,,0,,,,11475000,,,0,,0,,0
Afghanistan,AFG,1972,,0,0.578,,,#DIV/0!,,0,27282794496,,0,,0,,0,,,0,,,,11791000,,,0,,0,,0
Afghanistan,AFG,1973,,0,0.952,,,#DIV/0!,,0,28063311872,,0,,0,,0,,,0,,,,12109000,,,0,,0,,0
Afghanistan,AFG,1974,,0,0.936,,,#DIV/0!,,0,29596028928,,0,,0,,0,,,0,,,,12413000,,,0,,0,,0
Afghanistan,AFG,1975,,0,1.221,,,#DIV/0!,,0,31443699712,,0,,0,,0,,,0,,,,12689000,,,0,,0,,0
Afghanistan,AFG,1976,,0,1.303,,,#DIV/0!,,0,33149286400,,0,,0,,0,,,0,,,,12943000,,,0,,0,,0
Afghanistan,AFG,1977,,0,1.384,,,#DIV/0!,,0,31486078976,,0,,0,,0,,,0,,,,13171000,,,0,,0,,0
Afghanistan,AFG,1978,,0,1.775,,,#DIV/0!,,0,33820835840,,0,,0,,0,,,0,,,,13341000,,,0,,0,,0
Afghanistan,AFG,1979,,0,1.075,,,#DIV/0!,,0,32947607552,,0,,0,,0,,,0,,,,13411000,,,0,,0,,0
Afghanistan,AFG,1980,,0,0.691,,,#DIV/0!,,0,31712751616,,0,,0,,0,,,0,,,,13357000,,,0,,0,,0
Afghanistan,AFG,1981,,0,0.726,,,#DIV/0!,,0,32398444544,,0,,0,,0,,,0,,,,13172000,,,0,,0,,0
Afghanistan,AFG,1982,,0,0.842,,,#DIV/0!,,0,33068124160,,0,,0,,0,,,0,,,,12883000,,,0,,0,,0
Afghanistan,AFG,1983,,0,0.842,,,#DIV/0!,,0,34692370432,,0,,0,,0,,,0,,,,12538000,,,0,,0,,0
Afghanistan,AFG,1984,,0,0.859,,,#DIV/0!,,0,35319054336,,0,,0,,0,,,0,,,,12204000,,,0,,0,,0
Afghanistan,AFG,1985,,0,0.877,,,#DIV/0!,,0,35424002048,,0,,0,,0,,,0,,,,11938000,,,0,,0,,0
Afghanistan,AFG,1986,,0,0.929,,,#DIV/0!,,0,36477153280,,0,,0,,0,,,0,,,,11736000,,,0,,0,,0
Afghanistan,AFG,1987,,0,0.97,,,#DIV/0!,,0,32731392000,,0,,0,,0,,,0,,,,11605000,,,0,,0,,0
Afghanistan,AFG,1988,,0,0.801,,,#DIV/0!,,0,30025320448,,0,,0,,0,,,0,,,,11618000,,,0,,0,,0
Afghanistan,AFG,1989,,0,0.737,,,#DIV/0!,,0,27910701056,,0,,0,,0,,,0,,,,11869000,,,0,,0,,0
Afghanistan,AFG,1990,,0,0.61,,,#DIV/0!,,0,27027456000,,0,,0,,0,,,0,,,,12412000,,,0,,0,,0
Afghanistan,AFG,1991,,0,0.546,,,#DIV/0!,,0,24076392448,,0,,0,,0,,,0,,,,13299000,,,0,,0,,0
Afghanistan,AFG,1992,,0,0.046,,,#DIV/0!,,0,24472467456,,0,,0,,0,,,0,,,,14486000,,,0,,0,,0
Afghanistan,AFG,1993,,0,0.041,,,#DIV/0!,,0,18363240448,,0,,0,,0,,,0,,,,15817000,,,0,,0,,0
Afghanistan,AFG,1994,,0,0.035,,,#DIV/0!,,0,14271192064,,0,,0,,0,,,0,,,,17076000,,,0,,0,,0
Afghanistan,AFG,1995,,0,0.029,,,#DIV/0!,,0,21408944128,,0,,0,,0,,,0,,,,18111000,,,0,,0,,0
Afghanistan,AFG,1996,,0,0.017,,,#DIV/0!,,0,20271888384,,0,,0,,0,,,0,,,,18853000,,,0,,0,,0
Afghanistan,AFG,1997,,0,0.012,,,#DIV/0!,,0,19232094208,,0,,0,,0,,,0,,,,19357000,,,0,,0,,0
Afghanistan,AFG,1998,,0,0.012,,,#DIV/0!,,0,18362912768,,0,,0,,0,,,0,,,,19738000,,,0,,0,,0
Afghanistan,AFG,1999,,0,0.006,,,#DIV/0!,,0,17476122624,,0,,0,,0,,,0,,,,20171000,,,0,,0,,0
Afghanistan,AFG,2000,0,0,0.006,0.467,0.155,33.19057816,0.155,33.191,16508834816,0,0,0,0,0.312,66.809,0.312,0,0,,0,0,20780000,0.312,0,0,0,0,66.809,0.022
Afghanistan,AFG,2001,0,0,0.151,0.592,0.094,15.87837838,0.094,15.878,15574844416,0,0,0,0,0.498,84.122,0.498,0,0,,0,0,21607000,0.498,0,0,0,0,84.122,0.027
Afghanistan,AFG,2002,0,0,0.122,0.687,0.132,19.2139738,0.132,19.214,25676800000,0,0,0,0,0.555,80.786,0.555,0,0,,0,0,22601000,0.555,0,0,0,0,80.786,0.03
Afghanistan,AFG,2003,0,0,0.203,0.939,0.309,32.90734824,0.309,32.907,27805560832,0,0,0,0,0.63,67.093,0.63,0,0,,0,0,23681000,0.63,0,0,0,0,67.093,0.04
Afghanistan,AFG,2004,0,0,0.197,0.894,0.329,36.80089485,0.329,36.801,28447686656,0,0,0,0,0.565,63.199,0.565,0,0,,0,0,24727000,0.565,0,0,0,0,63.199,0.036
Afghanistan,AFG,2005,0,0,0.192,0.934,0.344,36.83083512,0.344,36.831,31259645952,0,0,0,0,0.59,63.169,0.59,0,0,,0,0,25654000,0.59,0,0,0,0,63.169,0.036
Afghanistan,AFG,2006,0,0,0.203,0.837,0.2,23.8948626,0.2,23.895,34132578304,0,0,0,0,0.637,76.105,0.637,0,0,,0,0,26433000,0.637,0,0,0,0,76.105,0.032
Afghanistan,AFG,2007,0,0,1.411,0.946,0.198,20.93023256,0.198,20.93,39628988416,0,0,0,0,0.748,79.07,0.748,0,0,,0,0,27101000,0.748,0,0,0,0,79.07,0.035
Afghanistan,AFG,2008,0,0,2.015,0.728,0.186,25.54945055,0.186,25.549,40561582080,0,0,0,0,0.542,74.451,0.542,0,0,,0,0,27722000,0.542,0,0,0,0,74.451,0.026
Afghanistan,AFG,2009,0,0,2.903,0.938,0.162,17.27078891,0.162,17.271,47539798016,0,0,0,0,0.776,82.729,0.776,0,0,,0,0,28395000,0.776,0,0,0,0,82.729,0.033
Afghanistan,AFG,2010,0,0,4.209,0.936,0.185,19.76495726,0.185,19.765,49068883968,0,0,0,0,0.751,80.235,0.751,0,0,,0,0,29186000,0.751,0,0,0,0,80.235,0.032
Afghanistan,AFG,2011,0,0,8.592,0.847,0.252,29.75206612,0.252,29.752,53326336000,0,0,0,0,0.595,70.248,0.595,0,0,,0,0,30117000,0.595,0,0,0,0,70.248,0.028
Afghanistan,AFG,2012,0,0,7.199,0.912,0.174,19.07894737,0.174,19.079,59166900224,0,0,0,0,0.71,77.851,0.738,0,0,,0,0,31161000,0.738,0.028,0,0,0,80.921,0.029
Afghanistan,AFG,2013,0,0,7.82,1.103,0.218,19.76427924,0.218,19.764,62993698816,0,0,0,0,0.855,77.516,0.885,0,0,,0,0,32270000,0.885,0.03,2.539,0,0,80.236,0.034
Afghanistan,AFG,2014,0,0,8.81,1.154,0.154,13.34488735,0.154,13.345,64346107904,0,0,0,0,0.968,83.882,1,0,0,,0,0,33371000,1,0.032,2.6,0,0,86.655,0.035
Afghanistan,AFG,2015,0,0,7.925,1.178,0.144,12.22410866,0.144,12.224,62783393792,0,0,0,0,1.001,84.975,1.034,0,0,,0,0,34414000,1.034,0.033,2.716,0,0,87.776,0.034
Afghanistan,AFG,2016,0,0,9.858,1.21,0.15,12.39669421,0.15,12.397,64297426944,0,0,0,0,1.025,84.711,1.06,0,0,,0,0,35383000,1.06,0.035,2.727,0,0,87.603,0.034
Afghanistan,AFG,2017,0,0,,1.256,0.168,13.37579618,0.168,13.376,,0,0,0,0,1.05,83.599,1.088,0,0,,0,0,36296000,1.088,0.038,2.787,0,0,86.624,0.035
Afghanistan,AFG,2018,0,0,,1.115,0.15,13.4529148,0.15,13.453,,0,0,0,0,0.928,83.229,0.965,0,0,,0,0,37172000,0.965,0.037,3.408,0,0,86.547,0.03
Afghanistan,AFG,2019,0,0,,1.032,0.152,14.72868217,0.152,14.729,,0,0,0,0,0.84,81.395,0.88,0,0,,0,0,38042000,0.88,0.04,3.585,0,0,85.271,0.027
Albania,ALB,1900,,0,0,,,#DIV/0!,,0,808800000,,0,,0,,0,,,0,0,,,819951,,,0,,0,,0
Albania,ALB,1901,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,827966,,,0,,0,,0
Albania,ALB,1902,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,836031,,,0,,0,,0
Albania,ALB,1903,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,844038,,,0,,0,,0
Albania,ALB,1904,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,852043,,,0,,0,,0
Albania,ALB,1905,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,860044,,,0,,0,,0
Albania,ALB,1906,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,868121,,,0,,0,,0
Albania,ALB,1907,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,876112,,,0,,0,,0
Albania,ALB,1908,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,884339,,,0,,0,,0
Albania,ALB,1909,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,892676,,,0,,0,,0
Albania,ALB,1910,,0,0,,,#DIV/0!,,0,1006848000,,0,,0,,0,,,0,0,,,901124,,,0,,0,,0
Albania,ALB,1911,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,909604,,,0,,0,,0
Albania,ALB,1912,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,918312,,,0,,0,,0
Albania,ALB,1913,,0,0,,,#DIV/0!,,0,1074905984,,0,,0,,0,,,0,0,,,925945,,,0,,0,,0
Albania,ALB,1914,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,932486,,,0,,0,,0
Albania,ALB,1915,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,937916,,,0,,0,,0
Albania,ALB,1916,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,943378,,,0,,0,,0
Albania,ALB,1917,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,948871,,,0,,0,,0
Albania,ALB,1918,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,953764,,,0,,0,,0
Albania,ALB,1919,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,958841,,,0,,0,,0
Albania,ALB,1920,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,963958,,,0,,0,,0
Albania,ALB,1921,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,969107,,,0,,0,,0
Albania,ALB,1922,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,974278,,,0,,0,,0
Albania,ALB,1923,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,979450,,,0,,0,,0
Albania,ALB,1924,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,984276,,,0,,0,,0
Albania,ALB,1925,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,989448,,,0,,0,,0
Albania,ALB,1926,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,994619,,,0,,0,,0
Albania,ALB,1927,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1000135,,,0,,0,,0
Albania,ALB,1928,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1005306,,,0,,0,,0
Albania,ALB,1929,,0,0,,,#DIV/0!,,0,1335559040,,0,,0,,0,,,0,0,,,1010478,,,0,,0,,0
Albania,ALB,1930,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1015994,,,0,,0,,0
Albania,ALB,1931,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1021510,,,0,,0,,0
Albania,ALB,1932,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,1027026,,,0,,0,,0
Albania,ALB,1933,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.023,,,1032197,,,0,,0,,0
Albania,ALB,1934,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.023,,,1037713,,,0,,0,,0
Albania,ALB,1935,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.07,,,1043229,,,0,,0,,0
Albania,ALB,1936,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.477,,,1052538,,,0,,0,,0
Albania,ALB,1937,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,1.093,,,1063225,,,0,,0,,0
Albania,ALB,1938,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,1.326,,,1082532,,,0,,0,,0
Albania,ALB,1939,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,1.64,,,1102527,,,0,,0,,0
Albania,ALB,1940,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,2.628,,,1123213,,,0,,0,,0
Albania,ALB,1941,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,2.349,,,1139416,,,0,,0,,0
Albania,ALB,1942,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,2.814,,,1150104,,,0,,0,,0
Albania,ALB,1943,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,1.756,,,1157688,,,0,,0,,0
Albania,ALB,1944,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.582,,,1164928,,,0,,0,,0
Albania,ALB,1945,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.465,,,1176994,,,0,,0,,0
Albania,ALB,1946,,0,0.065,,,#DIV/0!,,0,,,0,,0,,0,,,0,1.756,,,1195267,,,0,,0,,0
Albania,ALB,1947,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,3.512,,,1213883,,,0,,0,,0
Albania,ALB,1948,,0,0.016,,,#DIV/0!,,0,,,0,,0,,0,,,0,2.64,,,1232845,,,0,,0,,0
Albania,ALB,1949,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,3.85,,,1246636,,,0,,0,,0
Albania,ALB,1950,,0,0.167,,,#DIV/0!,,0,1813506048,,0,,0,,0,,,0,1.535,,,1263000,,,0,,0,,0
Albania,ALB,1951,,0,0.212,,,#DIV/0!,,0,1933667968,,0,,0,,0,,,0,1.419,,,1287000,,,0,,0,,0
Albania,ALB,1952,,0,0.322,,,#DIV/0!,,0,1980952064,,0,,0,,0,,,0,1.733,,,1316000,,,0,,0,,0
Albania,ALB,1953,,0,0.427,,,#DIV/0!,,0,2113204992,,0,,0,,0,,,0,1.745,,,1348000,,,0,,0,,0
Albania,ALB,1954,,0,0.607,,,#DIV/0!,,0,2237861888,,0,,0,,0,,,0,2.035,,,1383000,,,0,,0,,0
Albania,ALB,1955,,0,0.794,,,#DIV/0!,,0,2426255872,,0,,0,,0,,,0,2.419,,,1420000,,,0,,0,,0
Albania,ALB,1956,,0,0.912,,,#DIV/0!,,0,2525274112,,0,,0,,0,,,0,3.094,,,1459000,,,0,,0,,0
Albania,ALB,1957,,0,0.961,,,#DIV/0!,,0,2766420992,,0,,0,,0,,,0,5.699,,,1500000,,,0,,0,,0
Albania,ALB,1958,,0,1.042,,,#DIV/0!,,0,2978117888,,0,,0,,0,,,0,4.687,,,1543000,,,0,,0,,0
Albania,ALB,1959,,0,1.058,,,#DIV/0!,,0,3201698048,,0,,0,,0,,,0,5.571,,,1589000,,,0,,0,,0
Albania,ALB,1960,,0,1.185,,,#DIV/0!,,0,3476465920,,0,,0,,0,,,0,8.467,,,1636000,,,0,,0,,0
Albania,ALB,1961,,0,1.176,,,#DIV/0!,,0,3620643072,,0,,0,,0,,,0,8.967,,,1686000,,,0,,0,,0
Albania,ALB,1962,,0,1.225,,,#DIV/0!,,0,3855168000,,0,,0,,0,,,0,9.13,,,1738000,,,0,,0,,0
Albania,ALB,1963,,0,1.026,,,#DIV/0!,,0,4106459904,,0,,0,,0,,,0,8.734,,,1791000,,,0,,0,,0
Albania,ALB,1964,,0,1.189,,,#DIV/0!,,0,4371151872,,0,,0,,0,,,0,8.885,,,1844000,,,0,,0,,0
Albania,ALB,1965,,0,1.347,,,#DIV/0!,,0,4659131904,,0,,0,,0,,,0,9.56,,,1896000,,,0,,0,,0
Albania,ALB,1966,,0,1.604,,,#DIV/0!,,0,4960077824,,0,,0,,0,,,0,10.304,,,1948000,,,0,,0,,0
Albania,ALB,1967,,0,1.628,,,#DIV/0!,,0,5281408000,,0,,0,,0,,,0,11.444,,,1999000,,,0,,0,,0
Albania,ALB,1968,,0,1.767,,,#DIV/0!,,0,5625601024,,0,,0,,0,,,0,13.188,,,2049000,,,0,,0,,0
Albania,ALB,1969,,0,2.41,,,#DIV/0!,,0,5989199872,,0,,0,,0,,,0,15.2,,,2100000,,,0,,0,,0
Albania,ALB,1970,,0,2.467,,,#DIV/0!,,0,6378249216,,0,,0,,0,,,0,17.294,,,2151000,,,0,,0,,0
Albania,ALB,1971,,0,2.748,,,#DIV/0!,,0,6768375808,,0,,0,,0,,,0,19.271,,,2202000,,,0,,0,,0
Albania,ALB,1972,,0,3.012,,,#DIV/0!,,0,7192728064,,0,,0,,0,,,0,25.005,,,2254000,,,0,,0,,0
Albania,ALB,1973,,0,3.301,,,#DIV/0!,,0,7604352000,,0,,0,,0,,,0,24.504,,,2306000,,,0,,0,,0
Albania,ALB,1974,,0,3.46,,,#DIV/0!,,0,7858756096,,0,,0,,0,,,0,20.585,,,2359000,,,0,,0,,0
Albania,ALB,1975,,0,3.46,,,#DIV/0!,,0,8074563072,,0,,0,,0,,,0,21.167,,,2412000,,,0,,0,,0
