Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Afghanistan,AFG,1922,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5925647,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1923,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5982368,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1924,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6039631,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1925,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6097443,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1926,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6155808,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1927,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6214731,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1928,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6274219,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1929,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6334276,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1930,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6394908,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1931,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6456120,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1932,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6517918,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1933,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6580308,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1934,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6643295,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1935,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6706885,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1936,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6771083,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1937,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6835896,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1938,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6901330,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1939,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6967389,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1940,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7034081,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1941,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7101412,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1942,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7169387,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1943,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7238012,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1944,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7307295,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1945,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7377241,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1946,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7447856,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1947,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7519147,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1948,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7591120,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1949,,0.000,0.041,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7663783,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1950,,0.000,0.114,,,,0.000,19494799360,,0.000,,0.000,,0.000,,,0.000,,,,7752000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1951,,0.000,0.122,,,,0.000,20063848448,,0.000,,0.000,,0.000,,,0.000,,,,7840000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1952,,0.000,0.138,,,,0.000,20742350848,,0.000,,0.000,,0.000,,,0.000,,,,7936000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1953,,0.000,0.13,,,,0.000,22015463424,,0.000,,0.000,,0.000,,,0.000,,,,8040000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1954,,0.000,0.122,,,,0.000,22483329024,,0.000,,0.000,,0.000,,,0.000,,,,8151000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1955,,0.000,0.187,,,,0.000,22929889280,,0.000,,0.000,,0.000,,,0.000,,,,8271000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1956,,0.000,0.187,,,,0.000,23959928832,,0.000,,0.000,,0.000,,,0.000,,,,8399000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1957,,0.000,0.236,,,,0.000,23961913344,,0.000,,0.000,,0.000,,,0.000,,,,8535000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1958,,0.000,0.277,,,,0.000,25307435008,,0.000,,0.000,,0.000,,,0.000,,,,8680000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1959,,0.000,0.334,,,,0.000,26035625984,,0.000,,0.000,,0.000,,,0.000,,,,8834000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1960,,0.000,0.391,,,,0.000,26970775552,,0.000,,0.000,,0.000,,,0.000,,,,8997000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1961,,0.000,0.537,,,,0.000,27196444672,,0.000,,0.000,,0.000,,,0.000,,,,9169000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1962,,0.000,0.912,,,,0.000,27669565440,,0.000,,0.000,,0.000,,,0.000,,,,9351000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1963,,0.000,0.806,,,,0.000,28174182400,,0.000,,0.000,,0.000,,,0.000,,,,9543000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1964,,0.000,0.92,,,,0.000,28718712832,,0.000,,0.000,,0.000,,,0.000,,,,9745000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1965,,0.000,1.172,,,,0.000,29364660224,,0.000,,0.000,,0.000,,,0.000,,,,9956000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1966,,0.000,1.319,,,,0.000,29652846592,,0.000,,0.000,,0.000,,,0.000,,,,10175000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1967,,0.000,1.229,,,,0.000,30483396608,,0.000,,0.000,,0.000,,,0.000,,,,10400000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1968,,0.000,1.018,,,,0.000,31572750336,,0.000,,0.000,,0.000,,,0.000,,,,10637000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1969,,0.000,1.107,,,,0.000,32077457408,,0.000,,0.000,,0.000,,,0.000,,,,10894000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1970,,0.000,1.335,,,,0.000,32718391296,,0.000,,0.000,,0.000,,,0.000,,,,11174000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1971,,0.000,1.099,,,,0.000,32637440000,,0.000,,0.000,,0.000,,,0.000,,,,11475000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1972,,0.000,0.578,,,,0.000,27282794496,,0.000,,0.000,,0.000,,,0.000,,,,11791000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1973,,0.000,0.952,,,,0.000,28063311872,,0.000,,0.000,,0.000,,,0.000,,,,12109000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1974,,0.000,0.936,,,,0.000,29596028928,,0.000,,0.000,,0.000,,,0.000,,,,12413000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1975,,0.000,1.221,,,,0.000,31443699712,,0.000,,0.000,,0.000,,,0.000,,,,12689000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1976,,0.000,1.303,,,,0.000,33149286400,,0.000,,0.000,,0.000,,,0.000,,,,12943000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1977,,0.000,1.384,,,,0.000,31486078976,,0.000,,0.000,,0.000,,,0.000,,,,13171000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1978,,0.000,1.775,,,,0.000,33820835840,,0.000,,0.000,,0.000,,,0.000,,,,13341000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1979,,0.000,1.075,,,,0.000,32947607552,,0.000,,0.000,,0.000,,,0.000,,,,13411000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1980,,0.000,0.691,,,,0.000,31712751616,,0.000,,0.000,,0.000,,,0.000,,,,13357000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1981,,0.000,0.726,,,,0.000,32398444544,,0.000,,0.000,,0.000,,,0.000,,,,13172000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1982,,0.000,0.842,,,,0.000,33068124160,,0.000,,0.000,,0.000,,,0.000,,,,12883000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1983,,0.000,0.842,,,,0.000,34692370432,,0.000,,0.000,,0.000,,,0.000,,,,12538000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1984,,0.000,0.859,,,,0.000,35319054336,,0.000,,0.000,,0.000,,,0.000,,,,12204000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1985,,0.000,0.877,,,,0.000,35424002048,,0.000,,0.000,,0.000,,,0.000,,,,11938000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1986,,0.000,0.929,,,,0.000,36477153280,,0.000,,0.000,,0.000,,,0.000,,,,11736000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1987,,0.000,0.97,,,,0.000,32731392000,,0.000,,0.000,,0.000,,,0.000,,,,11605000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1988,,0.000,0.801,,,,0.000,30025320448,,0.000,,0.000,,0.000,,,0.000,,,,11618000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1989,,0.000,0.737,,,,0.000,27910701056,,0.000,,0.000,,0.000,,,0.000,,,,11869000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1990,,0.000,0.61,,,,0.000,27027456000,,0.000,,0.000,,0.000,,,0.000,,,,12412000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1991,,0.000,0.546,,,,0.000,24076392448,,0.000,,0.000,,0.000,,,0.000,,,,13299000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1992,,0.000,0.046,,,,0.000,24472467456,,0.000,,0.000,,0.000,,,0.000,,,,14486000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1993,,0.000,0.041,,,,0.000,18363240448,,0.000,,0.000,,0.000,,,0.000,,,,15817000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1994,,0.000,0.035,,,,0.000,14271192064,,0.000,,0.000,,0.000,,,0.000,,,,17076000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1995,,0.000,0.029,,,,0.000,21408944128,,0.000,,0.000,,0.000,,,0.000,,,,18111000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1996,,0.000,0.017,,,,0.000,20271888384,,0.000,,0.000,,0.000,,,0.000,,,,18853000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1997,,0.000,0.012,,,,0.000,19232094208,,0.000,,0.000,,0.000,,,0.000,,,,19357000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1998,,0.000,0.012,,,,0.000,18362912768,,0.000,,0.000,,0.000,,,0.000,,,,19738000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1999,,0.000,0.006,,,,0.000,17476122624,,0.000,,0.000,,0.000,,,0.000,,,,20171000,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,2000,0,0.000,0.006,0.467,0.155,0.155,33.191,16508834816,0,0.000,0,0.000,0.312,66.809,0.312,0,0.000,,0,0,20780000,0.312,0,0.000,0,0.000,66.809,0.022
Afghanistan,AFG,2001,0,0.000,0.151,0.592,0.094,0.094,15.878,15574844416,0,0.000,0,0.000,0.498,84.122,0.498,0,0.000,,0,0,21607000,0.498,0,0.000,0,0.000,84.122,0.027
Afghanistan,AFG,2002,0,0.000,0.122,0.687,0.132,0.132,19.214,25676800000,0,0.000,0,0.000,0.555,80.786,0.555,0,0.000,,0,0,22601000,0.555,0,0.000,0,0.000,80.786,0.030
Afghanistan,AFG,2003,0,0.000,0.203,0.939,0.309,0.309,32.907,27805560832,0,0.000,0,0.000,0.63,67.093,0.63,0,0.000,,0,0,23681000,0.63,0,0.000,0,0.000,67.093,0.040
Afghanistan,AFG,2004,0,0.000,0.197,0.894,0.329,0.329,36.801,28447686656,0,0.000,0,0.000,0.565,63.199,0.565,0,0.000,,0,0,24727000,0.565,0,0.000,0,0.000,63.199,0.036
Afghanistan,AFG,2005,0,0.000,0.192,0.934,0.344,0.344,36.831,31259645952,0,0.000,0,0.000,0.59,63.169,0.59,0,0.000,,0,0,25654000,0.59,0,0.000,0,0.000,63.169,0.036
Afghanistan,AFG,2006,0,0.000,0.203,0.837,0.2,0.2,23.895,34132578304,0,0.000,0,0.000,0.637,76.105,0.637,0,0.000,,0,0,26433000,0.637,0,0.000,0,0.000,76.105,0.032
Afghanistan,AFG,2007,0,0.000,1.411,0.946,0.198,0.198,20.930,39628988416,0,0.000,0,0.000,0.748,79.070,0.748,0,0.000,,0,0,27101000,0.748,0,0.000,0,0.000,79.070,0.035
Afghanistan,AFG,2008,0,0.000,2.015,0.728,0.186,0.186,25.549,40561582080,0,0.000,0,0.000,0.542,74.451,0.542,0,0.000,,0,0,27722000,0.542,0,0.000,0,0.000,74.451,0.026
Afghanistan,AFG,2009,0,0.000,2.903,0.938,0.162,0.162,17.271,47539798016,0,0.000,0,0.000,0.776,82.729,0.776,0,0.000,,0,0,28395000,0.776,0,0.000,0,0.000,82.729,0.033
Afghanistan,AFG,2010,0,0.000,4.209,0.936,0.185,0.185,19.765,49068883968,0,0.000,0,0.000,0.751,80.235,0.751,0,0.000,,0,0,29186000,0.751,0,0.000,0,0.000,80.235,0.032
Afghanistan,AFG,2011,0,0.000,8.592,0.847,0.252,0.252,29.752,53326336000,0,0.000,0,0.000,0.595,70.248,0.595,0,0.000,,0,0,30117000,0.595,0,0.000,0,0.000,70.248,0.028
Afghanistan,AFG,2012,0,0.000,7.199,0.912,0.174,0.174,19.079,59166900224,0,0.000,0,0.000,0.71,77.851,0.738,0,0.000,,0,0,31161000,0.738,0.028,0.000,0,0.000,80.921,0.029
Afghanistan,AFG,2013,0,0.000,7.82,1.103,0.218,0.218,19.764,62993698816,0,0.000,0,0.000,0.855,77.516,0.885,0,0.000,,0,0,32270000,0.885,0.03,2.539,0,0.000,80.236,0.034
Afghanistan,AFG,2014,0,0.000,8.81,1.154,0.154,0.154,13.345,64346107904,0,0.000,0,0.000,0.968,83.882,1,0,0.000,,0,0,33371000,1,0.032,2.600,0,0.000,86.655,0.035
Afghanistan,AFG,2015,0,0.000,7.925,1.178,0.144,0.144,12.224,62783393792,0,0.000,0,0.000,1.001,84.975,1.034,0,0.000,,0,0,34414000,1.034,0.033,2.716,0,0.000,87.776,0.034
Afghanistan,AFG,2016,0,0.000,9.858,1.21,0.15,0.15,12.397,64297426944,0,0.000,0,0.000,1.025,84.711,1.06,0,0.000,,0,0,35383000,1.06,0.035,2.727,0,0.000,87.603,0.034
Afghanistan,AFG,2017,0,0.000,,1.256,0.168,0.168,13.376,,0,0.000,0,0.000,1.05,83.599,1.088,0,0.000,,0,0,36296000,1.088,0.038,2.787,0,0.000,86.624,0.035
Afghanistan,AFG,2018,0,0.000,,1.115,0.15,0.15,13.453,,0,0.000,0,0.000,0.928,83.229,0.965,0,0.000,,0,0,37172000,0.965,0.037,3.408,0,0.000,86.547,0.030
Afghanistan,AFG,2019,0,0.000,,1.032,0.152,0.152,14.729,,0,0.000,0,0.000,0.84,81.395,0.88,0,0.000,,0,0,38042000,0.88,0.04,3.585,0,0.000,85.271,0.027
Albania,ALB,1900,,0.000,0,,,,0.000,808800000,,0.000,,0.000,,0.000,,,0.000,0,,,819951,,,0.000,,0.000,0.000,0.000
Albania,ALB,1901,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,827966,,,0.000,,0.000,0.000,0.000
Albania,ALB,1902,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,836031,,,0.000,,0.000,0.000,0.000
Albania,ALB,1903,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,844038,,,0.000,,0.000,0.000,0.000
Albania,ALB,1904,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,852043,,,0.000,,0.000,0.000,0.000
Albania,ALB,1905,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,860044,,,0.000,,0.000,0.000,0.000
Albania,ALB,1906,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,868121,,,0.000,,0.000,0.000,0.000
Albania,ALB,1907,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,876112,,,0.000,,0.000,0.000,0.000
Albania,ALB,1908,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,884339,,,0.000,,0.000,0.000,0.000
Albania,ALB,1909,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,892676,,,0.000,,0.000,0.000,0.000
Albania,ALB,1910,,0.000,0,,,,0.000,1006848000,,0.000,,0.000,,0.000,,,0.000,0,,,901124,,,0.000,,0.000,0.000,0.000
Albania,ALB,1911,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,909604,,,0.000,,0.000,0.000,0.000
Albania,ALB,1912,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,918312,,,0.000,,0.000,0.000,0.000
Albania,ALB,1913,,0.000,0,,,,0.000,1074905984,,0.000,,0.000,,0.000,,,0.000,0,,,925945,,,0.000,,0.000,0.000,0.000
Albania,ALB,1914,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,932486,,,0.000,,0.000,0.000,0.000
Albania,ALB,1915,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,937916,,,0.000,,0.000,0.000,0.000
Albania,ALB,1916,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,943378,,,0.000,,0.000,0.000,0.000
Albania,ALB,1917,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,948871,,,0.000,,0.000,0.000,0.000
Albania,ALB,1918,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,953764,,,0.000,,0.000,0.000,0.000
Albania,ALB,1919,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,958841,,,0.000,,0.000,0.000,0.000
Albania,ALB,1920,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,963958,,,0.000,,0.000,0.000,0.000
Albania,ALB,1921,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,969107,,,0.000,,0.000,0.000,0.000
Albania,ALB,1922,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,974278,,,0.000,,0.000,0.000,0.000
Albania,ALB,1923,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,979450,,,0.000,,0.000,0.000,0.000
Albania,ALB,1924,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,984276,,,0.000,,0.000,0.000,0.000
Albania,ALB,1925,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,989448,,,0.000,,0.000,0.000,0.000
Albania,ALB,1926,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,994619,,,0.000,,0.000,0.000,0.000
Albania,ALB,1927,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,1000135,,,0.000,,0.000,0.000,0.000
Albania,ALB,1928,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,1005306,,,0.000,,0.000,0.000,0.000
Albania,ALB,1929,,0.000,0,,,,0.000,1335559040,,0.000,,0.000,,0.000,,,0.000,0,,,1010478,,,0.000,,0.000,0.000,0.000
Albania,ALB,1930,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,1015994,,,0.000,,0.000,0.000,0.000
Albania,ALB,1931,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,1021510,,,0.000,,0.000,0.000,0.000
Albania,ALB,1932,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,1027026,,,0.000,,0.000,0.000,0.000
Albania,ALB,1933,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.023,,,1032197,,,0.000,,0.000,0.000,0.000
Albania,ALB,1934,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.023,,,1037713,,,0.000,,0.000,0.000,0.000
Albania,ALB,1935,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.07,,,1043229,,,0.000,,0.000,0.000,0.000
Albania,ALB,1936,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.477,,,1052538,,,0.000,,0.000,0.000,0.000
Albania,ALB,1937,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.093,,,1063225,,,0.000,,0.000,0.000,0.000
Albania,ALB,1938,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.326,,,1082532,,,0.000,,0.000,0.000,0.000
Albania,ALB,1939,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.64,,,1102527,,,0.000,,0.000,0.000,0.000
Albania,ALB,1940,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.628,,,1123213,,,0.000,,0.000,0.000,0.000
Albania,ALB,1941,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.349,,,1139416,,,0.000,,0.000,0.000,0.000
Albania,ALB,1942,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.814,,,1150104,,,0.000,,0.000,0.000,0.000
Albania,ALB,1943,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.756,,,1157688,,,0.000,,0.000,0.000,0.000
Albania,ALB,1944,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.582,,,1164928,,,0.000,,0.000,0.000,0.000
Albania,ALB,1945,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.465,,,1176994,,,0.000,,0.000,0.000,0.000
