Country,Iso Code,Year,Biofuel Electricity,Coal Electricity,Coal Prod Change Pct,Coal Prod Change Twh,Coal Prod Per Capita,Coal Production,Electricity Generation,Fossil Electricity,Gas Electricity,Gas Prod Change Pct,Gas Prod Change Twh,Gas Prod Per Capita,Gas Production,Gdp,Hydro Electricity,Low Carbon Electricity,Nuclear Electricity,Oil Electricity,Oil Prod Change Pct,Oil Prod Change Twh,Oil Prod Per Capita,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Wind Electricity
Afghanistan,AFG,1926,,,,0,0,0,,,,,,,,,,,,,,,,,,,6155808,,,
Afghanistan,AFG,1927,,,,0,0,0,,,,,,,,,,,,,,,,,,,6214731,,,
Afghanistan,AFG,1928,,,,0,0,0,,,,,,,,,,,,,,,,,,,6274219,,,
Afghanistan,AFG,1929,,,,0,0,0,,,,,,,,,,,,,,,,,,,6334276,,,
Afghanistan,AFG,1930,,,,0,0,0,,,,,,,,,,,,,,,,,,,6394908,,,
Afghanistan,AFG,1931,,,,0,0,0,,,,,,,,,,,,,,,,,,,6456120,,,
Afghanistan,AFG,1932,,,,0,0,0,,,,,,,,,,,,,,,,,,,6517918,,,
Afghanistan,AFG,1933,,,,0,0,0,,,,,,,,,,,,,,,,,,,6580308,,,
Afghanistan,AFG,1934,,,,0,0,0,,,,,,,,,,,,,,,,,,,6643295,,,
Afghanistan,AFG,1935,,,,0,0,0,,,,,,,,,,,,,,,,,,,6706885,,,
Afghanistan,AFG,1936,,,,0,0,0,,,,,,,,,,,,,,,,,,,6771083,,,
Afghanistan,AFG,1937,,,,0,0,0,,,,,,,,,,,,,,,,,,,6835896,,,
Afghanistan,AFG,1938,,,,0,0,0,,,,,,,,,,,,,,,,,,,6901330,,,
Afghanistan,AFG,1939,,,,0,0,0,,,,,,,,,,,,,,,,,,,6967389,,,
Afghanistan,AFG,1940,,,,0,0,0,,,,,,,,,,,,,,,,,,,7034081,,,
Afghanistan,AFG,1941,,,,0,0,0,,,,,,,,,,,,,,,,,,,7101412,,,
Afghanistan,AFG,1942,,,,0,0,0,,,,,,,,,,,,,,,,,,,7169387,,,
Afghanistan,AFG,1943,,,,0,0,0,,,,,,,,,,,,,,,,,,,7238012,,,
Afghanistan,AFG,1944,,,,0,0,0,,,,,,,,,,,,,,,,,,,7307295,,,
Afghanistan,AFG,1945,,,,0,0,0,,,,,,,,,,,,,,,,,,,7377241,,,
Afghanistan,AFG,1946,,,,0,0,0,,,,,,,,,,,,,,,,,,,7447856,,,
Afghanistan,AFG,1947,,,,0,0,0,,,,,,,,,,,,,,,,,,,7519147,,,
Afghanistan,AFG,1948,,,,0,0,0,,,,,,,,,,,,,,,,,,,7591120,,,
Afghanistan,AFG,1949,,,,0.041,5.311,0.041,,,,,,,,,,,,,,,,,,,7663783,,,
Afghanistan,AFG,1950,,,180,0.073,14.703,0.114,,,,,,,,19494799360,,,,,,,,,,,7752000,,,
Afghanistan,AFG,1951,,,7.143,0.008,15.576,0.122,,,,,,,,20063848448,,,,,,,,,,,7840000,,,
Afghanistan,AFG,1952,,,13.333,0.016,17.439,0.138,,,,,,,,20742350848,,,,,,,,,,,7936000,,,
Afghanistan,AFG,1953,,,-5.882,-0.008,16.201,0.13,,,,,,,,22015463424,,,,,,,,,,,8040000,,,
Afghanistan,AFG,1954,,,-6.25,-0.008,14.982,0.122,,,,,,,,22483329024,,,,,,,,,,,8151000,,,
Afghanistan,AFG,1955,,,53.333,0.065,22.639,0.187,,,,,,,,22929889280,,,,,,,,,,,8271000,,,
Afghanistan,AFG,1956,,,0,0,22.294,0.187,,,,,,,,23959928832,,,,,,,,,,,8399000,,,
Afghanistan,AFG,1957,,,26.087,0.049,27.661,0.236,,,,,,,,23961913344,,,,,,,,,,,8535000,,,
Afghanistan,AFG,1958,,,17.241,0.041,31.889,0.277,,,,,,,,25307435008,,,,,,,,,,,8680000,,,
Afghanistan,AFG,1959,,,20.588,0.057,37.784,0.334,,,,,,,,26035625984,,,,,,,,,,,8834000,,,
Afghanistan,AFG,1960,,,17.073,0.057,43.433,0.391,,,,,,,,26970775552,,,,,,,,,,,8997000,,,
Afghanistan,AFG,1961,,,37.5,0.147,58.6,0.537,,,,,,,,27196444672,,,,,,,,,,,9169000,,,
Afghanistan,AFG,1962,,,69.697,0.374,97.508,0.912,,,,,,,,27669565440,,,,,,,,,,,9351000,,,
Afghanistan,AFG,1963,,,-11.607,-0.106,84.456,0.806,,,,,,,,28174182400,,,,,,,,,,,9543000,,,
Afghanistan,AFG,1964,,,14.141,0.114,94.401,0.92,,,,,,,,28718712832,,,,,,,,,,,9745000,,,
Afghanistan,AFG,1965,,,27.434,0.252,117.749,1.172,,,,,,,,29364660224,,,,,,,,,,,9956000,,,
Afghanistan,AFG,1966,,,12.5,0.147,129.616,1.319,,,,,,,,29652846592,,,,,,,,,,,10175000,,,
Afghanistan,AFG,1967,,,-6.79,-0.09,118.201,1.229,,,,,,,,30483396608,,,,,,,,,,,10400000,,,
Afghanistan,AFG,1968,,,-17.219,-0.212,95.668,1.018,,,,,,,,31572750336,,,,,,,,,,,10637000,,,
Afghanistan,AFG,1969,,,8.8,0.09,101.632,1.107,,,,,,,,32077457408,,,,,,,,,,,10894000,,,
Afghanistan,AFG,1970,,,20.588,0.228,119.485,1.335,,,,,,,,32718391296,,,,,,,,,,,11174000,,,
Afghanistan,AFG,1971,,,-17.683,-0.236,95.777,1.099,,,,,,,,32637440000,,,,,,,,,,,11475000,,,
Afghanistan,AFG,1972,,,-47.407,-0.521,49.021,0.578,,,,,,,,27282794496,,,,,,,,,,,11791000,,,
Afghanistan,AFG,1973,,,64.789,0.374,78.66,0.952,,,,,,,,28063311872,,,,,,,,,,,12109000,,,
Afghanistan,AFG,1974,,,-1.709,-0.016,75.422,0.936,,,,,,,,29596028928,,,,,,,,,,,12413000,,,
Afghanistan,AFG,1975,,,30.435,0.285,96.237,1.221,,,,,,,,31443699712,,,,,,,,,,,12689000,,,
Afghanistan,AFG,1976,,,6.667,0.081,100.638,1.303,,,,,,,,33149286400,,,,,,,,,,,12943000,,,
Afghanistan,AFG,1977,,,6.25,0.081,105.077,1.384,,,,,,,,31486078976,,,,,,,,,,,13171000,,,
Afghanistan,AFG,1978,,,28.235,0.391,133.029,1.775,,,,,,,,33820835840,,,,,,,,,,,13341000,,,
Afghanistan,AFG,1979,,,-39.45,-0.7,80.129,1.075,,,,,,,,32947607552,,,,,,,,,,,13411000,,,
Afghanistan,AFG,1980,,,-35.709,-0.384,51.724,0.691,,,,,,,,31712751616,,,,,,,,,,,13357000,,,
Afghanistan,AFG,1981,,,5.042,0.035,55.095,0.726,,,,,,,,32398444544,,,,,,,,,,,13172000,,,
Afghanistan,AFG,1982,,,16,0.116,65.344,0.842,,,,,,,,33068124160,,,,,,,,,,,12883000,,,
Afghanistan,AFG,1983,,,0,0,67.142,0.842,,,,,,,,34692370432,,,,,,,,,,,12538000,,,
Afghanistan,AFG,1984,,,2.069,0.017,70.407,0.859,,,,,,,,35319054336,,,,,,,,,,,12204000,,,
Afghanistan,AFG,1985,,,2.027,0.017,73.435,0.877,,,,,,,,35424002048,,,,,,,,,,,11938000,,,
Afghanistan,AFG,1986,,,5.96,0.052,79.151,0.929,,,,,,,,36477153280,,,,,,,,,,,11736000,,,
Afghanistan,AFG,1987,,,4.375,0.041,83.546,0.97,,,,,,,,32731392000,,,,,,,,,,,11605000,,,
Afghanistan,AFG,1988,,,-17.365,-0.168,68.961,0.801,,,,,,,,30025320448,,,,,,,,,,,11618000,,,
Afghanistan,AFG,1989,,,-7.971,-0.064,62.122,0.737,,,,,,,,27910701056,,,,,,,,,,,11869000,,,
Afghanistan,AFG,1990,,,-17.323,-0.128,49.114,0.61,,,,,,,,27027456000,,,,,,,,,,,12412000,,,
Afghanistan,AFG,1991,,,-10.476,-0.064,41.036,0.546,,,,,,,,24076392448,,,,,,,,,,,13299000,,,
Afghanistan,AFG,1992,,,-91.489,-0.499,3.206,0.046,,,,,,,,24472467456,,,,,,,,,,,14486000,,,
Afghanistan,AFG,1993,,,-12.501,-0.006,2.569,0.041,,,,,,,,18363240448,,,,,,,,,,,15817000,,,
Afghanistan,AFG,1994,,,-14.285,-0.006,2.04,0.035,,,,,,,,14271192064,,,,,,,,,,,17076000,,,
Afghanistan,AFG,1995,,,-16.634,-0.006,1.603,0.029,,,,,,,,21408944128,,,,,,,,,,,18111000,,,
Afghanistan,AFG,1996,,,-40,-0.012,0.924,0.017,,,,,,,,20271888384,,,,,,,,,,,18853000,,,
Afghanistan,AFG,1997,,,-33.333,-0.006,0.6,0.012,,,,,,,,19232094208,,,,,,,,,,,19357000,,,
Afghanistan,AFG,1998,,,0,0,0.589,0.012,,,,,,,,18362912768,,,,,,,,,,,19738000,,,
Afghanistan,AFG,1999,,,-50,-0.006,0.288,0.006,,,,,,,,17476122624,,,,,,,,,,,20171000,,,
Afghanistan,AFG,2000,0,0,0,0,0.279,0.006,0.467,0.155,0.155,,,,,16508834816,0.312,0.312,0,0,,,,,0,0,20780000,0.312,0,0
Afghanistan,AFG,2001,0,0,2498.993,0.145,6.986,0.151,0.592,0.094,0.094,,,,,15574844416,0.498,0.498,0,0,,,,,0,0,21607000,0.498,0,0
Afghanistan,AFG,2002,0,0,-19.231,-0.029,5.394,0.122,0.687,0.132,0.132,,,,,25676800000,0.555,0.555,0,0,,,,,0,0,22601000,0.555,0,0
Afghanistan,AFG,2003,0,0,66.667,0.081,8.581,0.203,0.939,0.309,0.309,,,,,27805560832,0.63,0.63,0,0,,,,,0,0,23681000,0.63,0,0
Afghanistan,AFG,2004,0,0,-2.857,-0.006,7.983,0.197,0.894,0.329,0.329,,,,,28447686656,0.565,0.565,0,0,,,,,0,0,24727000,0.565,0,0
Afghanistan,AFG,2005,0,0,-2.941,-0.006,7.468,0.192,0.934,0.344,0.344,,,,,31259645952,0.59,0.59,0,0,,,,,0,0,25654000,0.59,0,0
Afghanistan,AFG,2006,0,0,6.061,0.012,7.687,0.203,0.837,0.2,0.2,,,,,34132578304,0.637,0.637,0,0,,,,,0,0,26433000,0.637,0,0
Afghanistan,AFG,2007,0,0,594.286,1.208,52.057,1.411,0.946,0.198,0.198,,,,,39628988416,0.748,0.748,0,0,,,,,0,0,27101000,0.748,0,0
Afghanistan,AFG,2008,0,0,42.798,0.604,72.671,2.015,0.728,0.186,0.186,,,,,40561582080,0.542,0.542,0,0,,,,,0,0,27722000,0.542,0,0
Afghanistan,AFG,2009,0,0,44.092,0.888,102.231,2.903,0.938,0.162,0.162,,,,,47539798016,0.776,0.776,0,0,,,,,0,0,28395000,0.776,0,0
Afghanistan,AFG,2010,0,0,45,1.306,144.218,4.209,0.936,0.185,0.185,,,,,49068883968,0.751,0.751,0,0,,,,,0,0,29186000,0.751,0,0
Afghanistan,AFG,2011,0,0,104.138,4.383,285.302,8.592,0.847,0.252,0.252,,,,,53326336000,0.595,0.595,0,0,,,,,0,0,30117000,0.595,0,0
Afghanistan,AFG,2012,0,0,-16.216,-1.393,231.028,7.199,0.912,0.174,0.174,,,,,59166900224,0.71,0.738,0,0,,,,,0,0,31161000,0.738,0.028,0
Afghanistan,AFG,2013,0,0,8.629,0.621,242.339,7.82,1.103,0.218,0.218,,,,,62993698816,0.855,0.885,0,0,,,,,0,0,32270000,0.885,0.03,0
Afghanistan,AFG,2014,0,0,12.65,0.989,263.989,8.81,1.154,0.154,0.154,,,,,64346107904,0.968,1,0,0,,,,,0,0,33371000,1,0.032,0
Afghanistan,AFG,2015,0,0,-10.043,-0.885,230.278,7.925,1.178,0.144,0.144,,,,,62783393792,1.001,1.034,0,0,,,,,0,0,34414000,1.034,0.033,0
Afghanistan,AFG,2016,0,0,24.396,1.933,278.61,9.858,1.21,0.15,0.15,,,,,64297426944,1.025,1.06,0,0,,,,,0,0,35383000,1.06,0.035,0
Afghanistan,AFG,2017,0,0,,,,,1.256,0.168,0.168,,,,,,1.05,1.088,0,0,,,,,0,0,36296000,1.088,0.038,0
Afghanistan,AFG,2018,0,0,,,,,1.115,0.15,0.15,,,,,,0.928,0.965,0,0,,,,,0,0,37172000,0.965,0.037,0
Afghanistan,AFG,2019,0,0,,,,,1.032,0.152,0.152,,,,,,0.84,0.88,0,0,,,,,0,0,38042000,0.88,0.04,0
Africa,,1900,,,,,47.459,6.68,,,,,,0,0,,,,,,,,0,0,,,140754896,,,
Africa,,1901,,,67.81,4.53,,11.21,,,,,0,,0,,,,,,,0,,0,,,,,,
Africa,,1902,,,49.068,5.5,,16.71,,,,,0,,0,,,,,,,0,,0,,,,,,
Africa,,1903,,,35.697,5.965,,22.675,,,,,0,,0,,,,,,,0,,0,,,,,,
Africa,,1904,,,12.88,2.921,,25.596,,,,,0,,0,,,,,,,0,,0,,,,,,
Africa,,1905,,,15.171,3.883,,29.479,,,,,0,,0,,,,,,,0,,0,,,,,,
Africa,,1906,,,14.187,4.182,,33.662,,,,,0,,0,,,,,,,0,,0,,,,,,
Africa,,1907,,,10.355,3.485,,37.147,,,,,0,,0,,,,,,,0,,0,,,,,,
Africa,,1908,,,3.723,1.383,,38.53,,,,,0,,0,,,,,,,0,,0,,,,,,
Africa,,1909,,,14.77,5.691,,44.221,,,,,0,,0,,,,,,,0,,0,,,,,,
Africa,,1910,,,13.15,5.815,332.947,50.036,,,,,0,0,0,,,,,,,0,0,0,,,150280992,,,
Africa,,1911,,,-3.163,-1.583,,48.453,,,,,0,,0,,,,,,,0.035,,0.035,,,,,,
Africa,,1912,,,6.005,2.909,,51.363,,,,,0,,0,,,,,,833.333,0.291,,0.326,,,,,,
Africa,,1913,,,9.501,4.88,,56.243,,,,,0,,0,,,,,,-53.571,-0.174,,0.151,,,,,,
Africa,,1914,,,-1.556,-0.875,,55.368,,,,,0,,0,,,,,,669.231,1.012,,1.163,,,,,,
Africa,,1915,,,1.472,0.815,,56.182,,,,,0,,0,,,,,,-70,-0.814,,0.349,,,,,,
Africa,,1916,,,18.252,10.254,,66.437,,,,,0,,0,,,,,,96.667,0.337,,0.686,,,,,,
Africa,,1917,,,8.094,5.377,,71.814,,,,,0,,0,,,,,,133.898,0.919,,1.605,,,,,,
Africa,,1918,,,-4.225,-3.034,,68.779,,,,,0,,0,,,,,,105.072,1.686,,3.291,,,,,,
Africa,,1919,,,3.719,2.558,,71.337,,,,,0,,0,,,,,,-20.495,-0.675,,2.617,,,,,,
Africa,,1920,,,11.518,8.216,482.563,79.554,,,,,0,0,0,,,,,,-33.778,-0.884,10.511,1.733,,,164856080,,,
Africa,,1921,,,-0.596,-0.474,,79.079,,,,,0,,0,,,,,,22.819,0.395,,2.128,,,,,,
Africa,,1922,,,-14.562,-11.515,,67.564,,,,,0,,0,,,,,,-4.918,-0.105,,2.024,,,,,,
Africa,,1923,,,21.95,14.83,,82.394,,,,,0,,0,,,,,,-11.494,-0.233,,1.791,,,,,,
Africa,,1924,,,5.455,4.495,,86.889,,,,,0,,0,,,,,,7.143,0.128,,1.919,,,,,,
Africa,,1925,,,5.02,4.362,,91.251,,,,,0,,0,,,,,,10.303,0.198,,2.117,,,,,,
Africa,,1926,,,7.341,6.699,,97.949,,,,,0,,0,,,,,,-4.396,-0.093,,2.024,,,,,,
Africa,,1927,,,-1.815,-1.778,,96.172,,,,,0,,0,,,,,,6.897,0.14,,2.163,,,,,,
Africa,,1928,,,1.74,1.673,,97.845,,,,,0,,0,,,,,,44.624,0.965,,3.128,,,,,,
Africa,,1929,,,2.231,2.183,,100.028,,,,,0,,0,,,,,,2.23,0.07,,3.198,,,,,,
Africa,,1930,,,-5.87,-5.872,519.394,94.156,,,,,0,0,0,,,,,,4.364,0.14,18.412,3.338,,,181280496,,,
Africa,,1931,,,-13.17,-12.4,,81.756,,,,,0,,0,,,,,,1.045,0.035,,3.373,,,,,,
Africa,,1932,,,-10.534,-8.612,,73.144,,,,,0,,0,,,,,,-6.207,-0.209,,3.163,,,,,,
Africa,,1933,,,7.618,5.572,,78.716,,,,,0,,0,,,,,,-11.765,-0.372,,2.791,,,,,,
Africa,,1934,,,14.806,11.655,,90.37,,,,,0,,0,,,,,,-7.5,-0.209,,2.582,,,,,,
Africa,,1935,,,10.924,9.872,,100.242,,,,,0,,0,,,,,,-18.018,-0.465,,2.117,,,,,,
Africa,,1936,,,8.657,8.678,,108.92,,,,,0,,0,,,,,,0.549,0.012,,2.128,,,,,,
Africa,,1937,,,7.642,8.323,,117.243,,,,,0,,0,,,,,,-4.918,-0.105,,2.024,,,,,,
Africa,,1938,,,4.858,5.695,,122.939,,,,,0,,0,,,,,,31.609,0.64,,2.663,,,,,,
Africa,,1939,,,3.255,4.002,,126.94,,,,,0,,0,,,,,,193.013,5.14,,7.804,,,,,,
Africa,,1940,,,4.812,6.108,662.279,133.048,,,,,0,0,0,,,,,,39.195,3.059,54.07,10.862,,,200894592,,,
Africa,,1941,,,7.466,9.933,,142.981,,,,,0,,0,,,,,,31.37,3.408,,14.27,,,,,,
Africa,,1942,,,9.864,14.103,,157.085,,,,,0,,0,,,,,,-3.26,-0.465,,13.805,,,,,,
Africa,,1943,,,1.772,2.784,,159.869,,,,,0,,0,,,,,,8.677,1.198,,15.003,,,,,,
Africa,,1944,,,11.063,17.687,,177.556,,,,,0,,0,,,,,,5.271,0.791,,15.794,,,,,,
Africa,,1945,,,1.443,2.561,,180.117,,,,,0,,0,,,,,,-0.368,-0.058,,15.735,,,,,,
Africa,,1946,,,1.082,1.949,,182.066,,,,,0.843,,0.843,,,,,,-5.026,-0.791,,14.945,,,,,,
Africa,,1947,,,-0.843,-1.534,,180.532,,,,0,0,,0.843,,,,,,4.047,0.605,,15.549,,,,,,
Africa,,1948,,,3.155,5.695,,186.227,,,,2.899,0.024,,0.867,,,,,,41.66,6.478,,22.027,,,,,,
Africa,,1949,,,6.564,12.224,,198.452,,,,1.408,0.012,,0.879,,,,,,21.753,4.792,,26.819,,,,,,
Africa,,1950,,,4.609,9.148,911.346,207.599,,,,5.536,0.049,4.073,0.928,,,,,,14.874,3.989,135.245,30.808,,,227794000,,,
Africa,,1951,,,1.392,2.89,905.998,210.489,,,,7.878,0.073,4.309,1.001,,,,,,-8.834,-2.721,120.891,28.086,,,232328000,,,
Africa,,1952,,,5.927,12.476,940.393,222.964,,,,2.423,0.024,4.324,1.025,,,,,,3.478,0.977,122.58,29.063,,,237096992,,,
Africa,,1953,,,3.101,6.914,949.548,229.878,,,,8.272,0.085,4.585,1.11,,,,,,1.601,0.465,121.973,29.529,,,242092000,,,
Africa,,1954,,,2.624,6.032,953.9,235.91,,,,10.925,0.121,4.979,1.231,,,,,,-14.888,-4.396,101.623,25.132,,,247311008,,,
Africa,,1955,,,10.722,25.293,1033.45,261.203,,,,-0.978,-0.012,4.824,1.219,,,,,,-8.468,-2.128,91.016,23.004,,,252748992,,,
Africa,,1956,,,4.708,12.297,1058.407,273.501,,,,10.989,0.134,5.237,1.353,,,,,,-5.561,-1.279,84.072,21.725,,,258408000,,,
Africa,,1957,,,3.978,10.879,1076.005,284.379,,,,-0.853,-0.012,5.077,1.342,,,,,,43.308,9.409,117.8,31.134,,,264292000,,,
Africa,,1958,,,4.161,11.834,1095.436,296.214,,,,6.396,0.086,5.279,1.428,,,,,,68.061,21.19,193.499,52.323,,,270407008,,,
Africa,,1959,,,-1.581,-4.683,1053.364,291.53,,,,15.303,0.218,5.947,1.646,,,,,,29.34,15.352,244.525,67.675,,,276760992,,,
Africa,,1960,,,-6.406,-18.674,962.927,272.856,,,,7.419,0.122,6.24,1.768,,,,,,137.137,92.807,566.354,160.482,,,283360992,,,
Africa,,1961,,,11.328,30.908,1046.689,303.764,,,,60.776,1.075,9.795,2.843,,,,,,71.367,114.532,947.628,275.015,,,290214016,,,
Africa,,1962,,,3.009,9.141,1052.409,312.905,,,,59.692,1.697,15.268,4.54,,,,,,64.27,176.753,1519.451,451.768,,,297323008,,,
Africa,,1963,,,2.272,7.109,1050.318,320.014,,,,34.124,1.549,19.984,6.089,,,,,,47.293,213.655,2183.983,665.423,,,304683008,,,
Africa,,1964,,,6.096,19.509,1087.197,339.523,,,,85.973,5.235,36.259,11.323,,,,,,43.932,292.332,3066.856,957.755,,,312292000,,,
Africa,,1965,,,0,,,,,,,0,,,,,,,,,28.749,275.341,3851.655,1233.096,,,320147008,,,
Africa,,1966,,,0,,,,,,,0,,,,,,,,,27.263,336.179,4780.63,1569.275,,,328256992,,,
Africa,,1967,,,0,,,,,,,0,,,,,,,,,10.008,157.055,5128.256,1726.33,,,336631008,,,
Africa,,1968,,,0,,,,,,,0,,,,,,,,,28.164,486.198,6407.925,2212.528,,,345280000,,,
Africa,,1969,,,0,,,,,,,0,,,,,,,,,27.172,601.191,7943.535,2813.719,,,354215008,,,
Africa,,1970,,,0,,,,,,,166.457,,83.017,30.172,,,,,,20.627,580.391,9338.641,3394.11,,,363448000,,,
Africa,,1971,,,0,,,,,,,22.705,6.851,99.261,37.023,,,,,,-6.43,-218.245,8514.751,3175.866,,,372984000,,,
Africa,,1972,,,0,,,,,,,75.931,28.112,170.137,65.135,,,,,,0.413,13.122,8329.863,3188.988,,,382838016,,,
Africa,,1973,,,0,,,,,,,50.952,33.187,250.156,98.322,,,,,,4.782,152.5,8501.563,3341.488,,,393044000,,,
Africa,,1974,,,0,,,,,,,4.356,4.283,254.196,102.605,,,,,,-7.809,-260.93,7631.831,3080.558,,,403646016,,,
Africa,,1975,,,0,,,,,,,12.403,12.726,278.124,115.331,,,,,,-8.247,-254.062,6816.173,2826.497,,,414675008,,,
Africa,,1976,,,0,,,,,,,19.033,21.951,322.15,137.282,,,,,,19.286,545.131,7911.945,3371.628,,,426144000,,,
Africa,,1977,,,0,,,,,,,1.963,2.695,319.542,139.977,,,,,,4.854,163.659,8070.418,3535.287,,,438055008,,,
Africa,,1978,,,0,,,,,,,33.372,46.713,414.495,186.69,,,,,,-2.386,-84.353,7661.864,3450.934,,,450404000,,,
Africa,,1979,,,0,,,,,,,51.765,96.64,611.701,283.33,,,,,,9.943,343.121,8191.247,3794.055,,,463184000,,,
Africa,,1980,,,0,,,,,,,-12.362,-35.027,521.224,248.304,,,,,,-8.098,-307.237,7319.312,3486.818,,,476385984,,,
Africa,,1981,,,167.995,,1856.932,909.904,,,,6.623,16.445,540.298,264.748,,,,,,-20.597,-718.179,5650.236,2768.638,,,490004000,,,
Africa,,1982,,,9.76,88.809,1981.44,998.713,,,,22.801,60.365,645.022,325.113,,,,,,-3.861,-106.905,5280.861,2661.734,,,504033984,,,
Africa,,1983,,,1.318,13.161,1951.616,1011.874,,,,34.402,111.844,842.766,436.957,,,,,,1.361,36.231,5203.604,2697.965,,,518480000,,,
Africa,,1984,,,11.521,116.58,2115.805,1128.454,,,,4.965,21.694,859.952,458.651,,,,,,6.788,183.13,5401.934,2881.095,,,533344992,,,
Africa,,1985,,139.514,6.244,70.458,2185.299,1198.912,258.986,201.736,27.926,10.253,47.028,921.718,505.679,,49.45,55.034,5.315,34.296,3.97,114.366,5459.932,2995.46,0.269,,548625984,49.719,0,0
Africa,,1986,,142.078,2.551,30.581,2178.688,1229.492,270.11,207.611,28.349,4.838,24.465,939.426,530.144,,51.145,60.607,8.803,37.184,-0.287,-8.605,5292.774,2986.855,0.659,,564326976,51.804,0,0
Africa,,1987,,152.227,0.104,1.284,2120.477,1230.776,280.26,222.495,31.584,9.212,48.835,997.51,578.979,,49.056,55.881,6.167,38.684,0.198,5.916,5156.181,2992.771,0.658,,580424000,49.714,0,0
Africa,,1988,,152.449,2.775,34.157,2119.351,1264.932,295.296,229.071,34.01,6.659,38.554,1034.655,617.533,,53.593,64.712,10.493,42.613,4.248,127.12,5227.27,3119.891,0.626,,596849024,54.219,0,0
Africa,,1989,,157.211,-2.884,-36.481,2002.327,1228.451,306.648,237.488,36.939,9.696,59.876,1104.149,677.409,,56.276,67.992,11.099,43.338,10.37,323.542,5612.658,3443.433,0.617,,613512000,56.893,0,0
Africa,,1990,,164.674,-0.588,-7.224,1937.379,1221.227,318.921,250.445,42.646,6.522,44.183,1144.747,721.591,,57.255,66.469,8.449,43.126,7.171,246.938,5854.48,3690.371,0.766,,630350016,58.02,0,0
Africa,,1991,,164.786,1.932,23.589,1922.959,1244.816,324.998,252.6,45.612,7.187,51.861,1194.809,773.452,,60.651,70.583,9.144,42.203,3.739,138.001,5913.969,3828.372,0.788,,647344000,61.439,0,0
Africa,,1992,,165.42,2.275,28.325,1915.903,1273.14,328.02,258.707,50.544,4.503,34.831,1216.356,808.283,,57.86,67.973,9.288,42.743,1.896,72.582,5870.405,3900.955,0.824,,664512000,58.685,0,0
